,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
980,981,10.366342,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7492; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7492,Write,Multiple,Coils,0.00034600000000040154
981,982,10.366688,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7492; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7492,Write,Multiple,Coils,0.00017899999999926308
982,983,10.366867,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7493; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7493,Read,Input,Registers,0.00030200000000135674
983,984,10.367169,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7493; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7493,Read,Input,Registers,0.00020199999999981344
984,985,10.367371,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7494; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7494,Read,Holding,Registers,0.00027599999999949887
985,986,10.367647,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7494; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7494,Read,Holding,Registers,0.0001660000000001105
986,987,10.367813,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7495; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7495,Write,Multiple,Registers,0.0003060000000001395
987,988,10.368119,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7495; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7495,Write,Multiple,Registers,0.0993700000000004
988,989,10.467489,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7496; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7496,Read,Discrete,Inputs,0.0008119999999998129
989,990,10.468301,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7496; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7496,Read,Discrete,Inputs,0.0006690000000002527
990,991,10.46897,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7497; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7497,Write,Multiple,Coils,0.002082999999998947
991,992,10.471053,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7497; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7497,Write,Multiple,Coils,0.00047300000000127795
992,993,10.471526,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7498; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7498,Read,Input,Registers,0.0006729999999990355
993,994,10.472199,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7498; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7498,Read,Input,Registers,0.0005330000000007828
994,995,10.472732,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7499; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7499,Read,Holding,Registers,0.000496000000000052
995,996,10.473228,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7499; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7499,Read,Holding,Registers,0.0005129999999997636
996,997,10.473741,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7500; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7500,Write,Multiple,Registers,0.0003270000000004103
997,998,10.474068,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7500; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7500,Write,Multiple,Registers,0.10040499999999852
998,999,10.574473,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7501; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7501,Read,Discrete,Inputs,0.0006470000000007303
999,1000,10.57512,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7501; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7501,Read,Discrete,Inputs,0.0006819999999994053
1000,1001,10.575802,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7502; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7502,Write,Multiple,Coils,0.0005819999999996384
1001,1002,10.576384,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7502; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7502,Write,Multiple,Coils,0.0003640000000011412
1002,1003,10.576748,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7503; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7503,Read,Input,Registers,0.00048699999999968213
1003,1004,10.577235,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7503; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7503,Read,Input,Registers,0.0004460000000001685
1004,1005,10.577681,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7504; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7504,Read,Holding,Registers,0.00045899999999932106
1005,1006,10.57814,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7504; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7504,Read,Holding,Registers,0.00039300000000075386
1006,1007,10.578533,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7505; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7505,Write,Multiple,Registers,0.0004609999999996006
1007,1008,10.578994,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7505; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7505,Write,Multiple,Registers,0.09950000000000081
1008,1009,10.678494,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7506; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7506,Read,Discrete,Inputs,0.0006430000000001712
1009,1010,10.679137,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7506; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7506,Read,Discrete,Inputs,0.0006719999999997839
1010,1011,10.679809,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7507; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7507,Write,Multiple,Coils,0.0005109999999994841
1011,1012,10.68032,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7507; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7507,Write,Multiple,Coils,0.00046900000000071884
1012,1013,10.680789,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7508; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7508,Read,Input,Registers,0.0003619999999990853
1013,1014,10.681151,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7508; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7508,Read,Input,Registers,0.0005039999999993938
1014,1015,10.681655,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7509; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7509,Read,Holding,Registers,0.01487200000000044
1015,1016,10.696527,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7509; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7509,Read,Holding,Registers,0.0004210000000011149
1016,1017,10.696948,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7510; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7510,Write,Multiple,Registers,0.0006159999999990617
1017,1018,10.697564,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7510; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7510,Write,Multiple,Registers,0.09994099999999939
1018,1019,10.797505,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7511; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7511,Read,Discrete,Inputs,0.0009910000000008523
1019,1020,10.798496,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7511; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7511,Read,Discrete,Inputs,0.0006660000000007216
1020,1021,10.799162,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7512; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7512,Write,Multiple,Coils,0.0006979999999998654
1021,1022,10.79986,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7512; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7512,Write,Multiple,Coils,0.0004770000000000607
1022,1023,10.800337,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7513; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7513,Read,Input,Registers,0.0006509999999995131
1023,1024,10.800988,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7513; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7513,Read,Input,Registers,0.00046999999999997044
1024,1025,10.801458,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7514; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7514,Read,Holding,Registers,0.0007009999999993966
1025,1026,10.802159,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7514; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7514,Read,Holding,Registers,0.0003589999999995541
1026,1027,10.802518,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7515; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7515,Write,Multiple,Registers,0.001056000000000168
1027,1028,10.803574,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7515; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7515,Write,Multiple,Registers,0.09991600000000034
1028,1029,10.90349,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7516; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7516,Read,Discrete,Inputs,0.0012860000000003424
1029,1030,10.904776,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7516; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7516,Read,Discrete,Inputs,0.0006609999999991345
1030,1031,10.905437,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7517; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7517,Write,Multiple,Coils,0.0005330000000007828
1031,1032,10.90597,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7517; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7517,Write,Multiple,Coils,0.0003499999999991843
1032,1033,10.90632,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7518; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7518,Read,Input,Registers,0.0004710000000009984
1033,1034,10.906791,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7518; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7518,Read,Input,Registers,0.0004129999999999967
1034,1035,10.907204,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7519; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7519,Read,Holding,Registers,0.00043199999999998795
1035,1036,10.907636,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7519; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7519,Read,Holding,Registers,0.0003399999999995629
1036,1037,10.907976,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7520; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7520,Write,Multiple,Registers,0.0003790000000005733
1037,1038,10.908355,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7520; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7520,Write,Multiple,Registers,0.10015600000000013
1038,1039,11.008511,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7521; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7521,Read,Discrete,Inputs,0.0006329999999987734
1039,1040,11.009144,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7521; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7521,Read,Discrete,Inputs,0.0006570000000003517
1040,1041,11.009801,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7522; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7522,Write,Multiple,Coils,0.0003790000000005733
1041,1042,11.01018,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7522; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7522,Write,Multiple,Coils,0.0004770000000000607
1042,1043,11.010657,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7523; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7523,Read,Input,Registers,0.0003860000000006636
1043,1044,11.011043,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7523; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7523,Read,Input,Registers,0.00041699999999877946
1044,1045,11.01146,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7524; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7524,Read,Holding,Registers,0.0004220000000003665
1045,1046,11.011882,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7524; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7524,Read,Holding,Registers,0.0004670000000004393
1046,1047,11.012349,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7525; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7525,Write,Multiple,Registers,0.0004390000000000782
1047,1048,11.012788,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7525; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7525,Write,Multiple,Registers,0.029759999999999565
1048,1049,11.042548,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.06994800000000012
1049,1050,11.112496,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7526; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7526,Read,Discrete,Inputs,0.0006489999999992335
1050,1051,11.113145,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7526; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7526,Read,Discrete,Inputs,0.0003609999999998337
1051,1052,11.113506,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7527; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7527,Write,Multiple,Coils,0.0005320000000015312
1052,1053,11.114038,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7527; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7527,Write,Multiple,Coils,0.00032099999999957163
1053,1054,11.114359,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7528; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7528,Read,Input,Registers,0.0005899999999989802
1054,1055,11.114949,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7528; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7528,Read,Input,Registers,0.0003220000000005996
1055,1056,11.115271,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7529; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7529,Read,Holding,Registers,0.0006190000000003693
1056,1057,11.11589,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7529; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7529,Read,Holding,Registers,0.00032000000000032003
1057,1058,11.11621,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7530; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7530,Write,Multiple,Registers,0.0007289999999997576
1058,1059,11.116939,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7530; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7530,Write,Multiple,Registers,0.09953600000000051
1059,1060,11.216475,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7531; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7531,Read,Discrete,Inputs,0.0005910000000000082
1060,1061,11.217066,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7531; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7531,Read,Discrete,Inputs,0.0004509999999999792
1061,1062,11.217517,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7532; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7532,Write,Multiple,Coils,0.0004889999999999617
1062,1063,11.218006,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7532; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7532,Write,Multiple,Coils,0.00047499999999978115
1063,1064,11.218481,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7533; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7533,Read,Input,Registers,0.0005759999999987997
1064,1065,11.219057,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7533; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7533,Read,Input,Registers,0.0005670000000002062
1065,1066,11.219624,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7534; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7534,Read,Holding,Registers,0.0005009999999998627
1066,1067,11.220125,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7534; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7534,Read,Holding,Registers,0.00046500000000015973
