,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
2029,2030,21.246283,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19814; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9814,Read,Holding,Registers,0.0003430000000008704
2030,2031,21.246626,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19815; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9815,Write,Multiple,Registers,0.0005680000000012342
2031,2032,21.247194,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19815; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9815,Write,Multiple,Registers,0.09979099999999974
2032,2033,21.346985,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19816; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9816,Read,Discrete,Inputs,0.0008119999999998129
2033,2034,21.347797,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19816; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9816,Read,Discrete,Inputs,0.0004269999999984009
2034,2035,21.348224,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19817; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9817,Write,Multiple,Coils,0.0006240000000019563
2035,2036,21.348848,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19817; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9817,Write,Multiple,Coils,0.0002579999999987592
2036,2037,21.349106,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19818; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9818,Read,Input,Registers,0.0004930000000022972
2037,2038,21.349599,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19818; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9818,Read,Input,Registers,0.0003339999999987242
2038,2039,21.349933,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19819; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9819,Read,Holding,Registers,0.0005220000000001335
2039,2040,21.350455,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19819; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9819,Read,Holding,Registers,0.00033499999999975216
2040,2041,21.35079,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19820; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9820,Write,Multiple,Registers,0.0006580000000013797
2041,2042,21.351448,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19820; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9820,Write,Multiple,Registers,0.09948999999999941
2042,2043,21.450938,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19821; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9821,Read,Discrete,Inputs,0.0005419999999993763
2043,2044,21.45148,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19821; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9821,Read,Discrete,Inputs,0.00015199999999992997
2044,2045,21.451632,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19822; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9822,Write,Multiple,Coils,0.0002940000000002385
2045,2046,21.451926,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19822; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9822,Write,Multiple,Coils,0.0008300000000005525
2046,2047,21.452756,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19823; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9823,Read,Input,Registers,0.00030800000000041905
2047,2048,21.453064,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19823; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9823,Read,Input,Registers,0.00016499999999908255
2048,2049,21.453229,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19824; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9824,Read,Holding,Registers,0.0002749999999984709
2049,2050,21.453504,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19824; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9824,Read,Holding,Registers,0.0001370000000022742
2050,2051,21.453641,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19825; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9825,Write,Multiple,Registers,0.0002749999999984709
2051,2052,21.453916,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19825; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9825,Write,Multiple,Registers,0.10020800000000207
2052,2053,21.554124,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19826; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9826,Read,Discrete,Inputs,0.0006889999999977192
2053,2054,21.554813,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19826; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9826,Read,Discrete,Inputs,0.0006219999999999004
2054,2055,21.555435,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19827; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9827,Write,Multiple,Coils,0.000484000000000151
2055,2056,21.555919,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19827; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9827,Write,Multiple,Coils,0.00047200000000202635
2056,2057,21.556391,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19828; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9828,Read,Input,Registers,0.0006679999999974484
2057,2058,21.557059,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19828; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9828,Read,Input,Registers,0.0005680000000012342
2058,2059,21.557627,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19829; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9829,Read,Holding,Registers,0.0004980000000003315
2059,2060,21.558125,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19829; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9829,Read,Holding,Registers,0.00035600000000002296
2060,2061,21.558481,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19830; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9830,Write,Multiple,Registers,0.0004999999999988347
2061,2062,21.558981,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19830; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9830,Write,Multiple,Registers,0.025182000000000926
2062,2063,21.584163,169.254.83.9,239.255.255.250,SSDP,217,M-SEARCH * HTTP/1.1 ,NaN,NaN,NaN,NaN,NaN,NaN,0.07477899999999948
2063,2064,21.658942,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19831; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9831,Read,Discrete,Inputs,0.000641000000001668
2064,2065,21.659583,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19831; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9831,Read,Discrete,Inputs,0.0003609999999980573
2065,2066,21.659944,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19832; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9832,Write,Multiple,Coils,0.0004750000000015575
2066,2067,21.660419,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19832; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9832,Write,Multiple,Coils,0.00027899999999903
2067,2068,21.660698,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19833; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9833,Read,Input,Registers,0.0004409999999985814
2068,2069,21.661139,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19833; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9833,Read,Input,Registers,0.0004350000000030718
2069,2070,21.661574,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19834; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9834,Read,Holding,Registers,0.00039999999999906777
2070,2071,21.661974,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19834; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9834,Read,Holding,Registers,0.0002749999999984709
2071,2072,21.662249,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19835; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9835,Write,Multiple,Registers,0.00039800000000056457
2072,2073,21.662647,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19835; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9835,Write,Multiple,Registers,0.09028999999999954
2073,2074,21.752937,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.003002999999999645
2074,2075,21.75594,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.006076000000000192
2075,2076,21.762016,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19836; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9836,Read,Discrete,Inputs,0.0007020000000004245
2076,2077,21.762718,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19836; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9836,Read,Discrete,Inputs,0.0006529999999997926
2077,2078,21.763371,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19837; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9837,Write,Multiple,Coils,0.0005170000000020991
2078,2079,21.763888,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19837; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9837,Write,Multiple,Coils,0.00046699999999688657
2079,2080,21.764355,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19838; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9838,Read,Input,Registers,0.0005480000000019913
2080,2081,21.764903,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19838; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9838,Read,Input,Registers,0.0005009999999998627
2081,2082,21.765404,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19839; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9839,Read,Holding,Registers,0.0005139999999990152
2082,2083,21.765918,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19839; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9839,Read,Holding,Registers,0.00045899999999932106
2083,2084,21.766377,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19840; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9840,Write,Multiple,Registers,0.0005230000000011614
2084,2085,21.7669,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19840; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9840,Write,Multiple,Registers,0.10012299999999996
2085,2086,21.867023,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19841; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9841,Read,Discrete,Inputs,0.0005769999999998277
2086,2087,21.8676,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19841; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9841,Read,Discrete,Inputs,0.0006559999999993238
2087,2088,21.868256,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19842; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9842,Write,Multiple,Coils,0.0003740000000007626
2088,2089,21.86863,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19842; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9842,Write,Multiple,Coils,0.0003130000000020061
2089,2090,21.868943,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19843; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9843,Read,Input,Registers,0.0003569999999974982
2090,2091,21.8693,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19843; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9843,Read,Input,Registers,0.0003990000000015925
2091,2092,21.869699,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19844; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9844,Read,Holding,Registers,0.00031800000000004047
2092,2093,21.870017,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19844; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9844,Read,Holding,Registers,0.00034399999999834563
2093,2094,21.870361,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19845; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9845,Write,Multiple,Registers,0.0003160000000015373
2094,2095,21.870677,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19845; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9845,Write,Multiple,Registers,0.10034800000000033
2095,2096,21.971025,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19846; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9846,Read,Discrete,Inputs,0.000664000000000442
2096,2097,21.971689,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19846; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9846,Read,Discrete,Inputs,0.00043099999999896
2097,2098,21.97212,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19847; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9847,Write,Multiple,Coils,0.00045899999999932106
2098,2099,21.972579,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19847; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9847,Write,Multiple,Coils,0.0004650000000019361
2099,2100,21.973044,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19848; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9848,Read,Input,Registers,0.0005150000000000432
2100,2101,21.973559,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19848; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9848,Read,Input,Registers,0.0006319999999995218
2101,2102,21.974191,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19849; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9849,Read,Holding,Registers,0.01719800000000049
2102,2103,21.991389,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19849; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9849,Read,Holding,Registers,0.0006039999999991608
2103,2104,21.991993,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19850; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9850,Write,Multiple,Registers,0.0011069999999975266
2104,2105,21.9931,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19850; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9850,Write,Multiple,Registers,0.0999420000000022
2105,2106,22.093042,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19851; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9851,Read,Discrete,Inputs,0.0006659999999989452
2106,2107,22.093708,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19851; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9851,Read,Discrete,Inputs,0.0006629999999994141
2107,2108,22.094371,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19852; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9852,Write,Multiple,Coils,0.0007710000000002992
2108,2109,22.095142,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19852; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9852,Write,Multiple,Coils,0.0004710000000009984
2109,2110,22.095613,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19853; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9853,Read,Input,Registers,0.0004689999999989425
2110,2111,22.096082,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19853; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9853,Read,Input,Registers,0.0004060000000016828
2111,2112,22.096488,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19854; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9854,Read,Holding,Registers,0.0004239999999988697
2112,2113,22.096912,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19854; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9854,Read,Holding,Registers,0.0003430000000008704
2113,2114,22.097255,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19855; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9855,Write,Multiple,Registers,0.00032500000000013074
2114,2115,22.09758,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19855; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9855,Write,Multiple,Registers,0.09945799999999849
2115,2116,22.197038,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19856; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9856,Read,Discrete,Inputs,0.0005680000000012342
2116,2117,22.197606,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19856; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9856,Read,Discrete,Inputs,0.0003700000000002035
